iter	Passed	Remaining
0	153	153016
1	154	77022
2	155	51717
3	157	39250
4	159	31740
5	164	27179
6	165	23526
7	166	20690
8	167	18489
9	168	16715
10	169	15269
11	170	14058
12	171	13044
13	172	12177
14	173	11410
15	175	10794
16	176	10226
17	177	9698
18	178	9234
19	179	8810
20	180	8422
21	181	8077
22	182	7755
23	183	7459
24	184	7192
25	185	6948
26	187	6749
27	197	6845
28	198	6642
29	199	6448
30	200	6265
31	201	6090
32	202	5928
33	203	5794
34	206	5695
35	207	5566
36	209	5440
37	210	5317
38	210	5199
39	211	5084
40	212	4978
41	213	4879
42	215	4792
43	216	4701
44	217	4619
45	219	4553
46	220	4474
47	222	4405
48	223	4334
49	224	4261
50	225	4189
51	225	4119
52	226	4053
53	227	3990
54	228	3929
55	229	3870
56	230	3814
57	231	3761
58	233	3725
59	234	3676
60	235	3627
61	236	3579
62	237	3531
63	238	3486
64	239	3446
65	241	3421
66	243	3384
67	244	3345
68	245	3307
69	246	3270
70	248	3245
71	250	3230
72	252	3206
73	253	3173
74	254	3143
75	255	3111
76	256	3080
77	257	3048
78	258	3019
79	260	2992
80	263	2987
81	265	2972
82	266	2941
83	267	2917
84	268	2893
85	269	2867
86	270	2839
87	271	2813
88	272	2787
89	273	2761
90	274	2739
91	275	2721
92	277	2705
93	279	2690
94	280	2672
95	281	2650
96	282	2629
97	283	2608
98	285	2594
99	286	2574
100	286	2554
101	287	2533
102	288	2514
103	289	2495
104	290	2480
105	292	2468
106	294	2455
107	295	2440
108	296	2422
109	297	2404
110	298	2387
111	299	2370
112	300	2360
113	301	2345
114	302	2329
115	303	2312
116	304	2295
117	305	2281
118	307	2274
119	308	2264
120	309	2251
121	310	2235
122	311	2220
123	312	2206
124	313	2191
125	313	2177
126	314	2162
127	315	2149
128	316	2135
129	317	2121
130	317	2107
131	318	2094
132	319	2080
133	320	2071
134	321	2062
135	322	2051
136	324	2042
137	325	2030
138	325	2018
139	326	2006
140	327	1994
141	327	1981
142	328	1969
143	329	1957
144	330	1945
145	330	1934
146	331	1923
147	332	1912
148	332	1901
149	333	1891
150	334	1882
151	336	1876
152	337	1868
153	338	1859
154	339	1849
155	340	1840
156	340	1830
157	341	1821
158	342	1812
159	343	1803
160	344	1792
161	344	1783
162	345	1773
163	346	1764
164	346	1755
165	347	1747
166	349	1742
167	351	1739
168	352	1734
169	353	1727
170	354	1719
171	355	1712
172	356	1705
173	357	1699
174	358	1692
175	359	1685
176	360	1677
177	361	1669
178	362	1662
179	363	1655
180	364	1651
181	366	1648
182	367	1641
183	368	1634
184	369	1627
185	370	1620
186	371	1613
187	372	1607
188	373	1600
189	373	1593
190	374	1586
191	375	1579
192	375	1572
193	376	1564
194	377	1557
195	378	1552
196	380	1550
197	381	1546
198	382	1541
199	383	1535
200	384	1528
201	385	1522
202	386	1515
203	386	1509
204	387	1502
205	388	1496
206	388	1489
207	389	1483
208	390	1477
209	391	1471
210	391	1465
211	393	1462
212	395	1460
213	396	1456
214	397	1450
215	398	1445
216	398	1439
217	399	1433
218	400	1427
219	401	1421
220	401	1416
221	402	1410
222	403	1405
223	404	1399
224	404	1394
225	405	1388
226	406	1383
227	407	1378
228	408	1375
229	410	1372
230	411	1368
231	412	1364
232	413	1359
233	414	1355
234	415	1351
235	415	1346
236	416	1341
237	417	1337
238	418	1332
239	419	1327
240	419	1322
241	420	1318
242	421	1313
243	423	1310
244	424	1308
245	425	1304
246	426	1300
247	427	1295
248	428	1291
249	428	1286
250	429	1281
251	430	1277
252	431	1272
253	431	1268
254	432	1263
255	433	1259
256	434	1254
257	435	1251
258	435	1247
259	436	1243
260	438	1241
261	439	1238
262	440	1234
263	441	1230
264	442	1226
265	442	1222
266	443	1218
267	444	1213
268	445	1209
269	445	1205
270	446	1201
271	447	1197
272	448	1193
273	448	1189
274	449	1185
275	450	1181
276	451	1177
277	452	1175
278	453	1173
279	455	1170
280	455	1166
281	456	1162
282	457	1158
283	458	1155
284	458	1151
